order_id;order_date;product_id;product_category;price;discount_percent;quantity_sold;customer_region;payment_method;rating;review_count;discounted_price;total_revenue
46536;23/9/22;1612;Electronics;131.12;0;2;Asia;Credit Card;4.2;20;131.12;262.24
46537;29/7/23;4610;Sports;362.89;15;2;Asia;Credit Card;3.0;384;308.46;616.92
46538;13/4/22;3577;Electronics;35.64;30;4;Asia;Cash on Delivery;4.7;409;24.95;99.8
46539;11/9/22;4788;Fashion;280.1;20;3;Asia;Debit Card;3.0;211;224.08;672.24
46540;31/3/23;4281;Electronics;18.6;5;4;North America;Credit Card;3.5;116;17.67;70.68
46541;28/5/23;2403;Fashion;453.08;30;2;Europe;Debit Card;4.4;208;317.16;634.32
46542;28/10/23;1010;Books;316.74;30;4;Middle East;Cash on Delivery;3.7;37;221.72;886.88
46543;8/5/23;2997;Electronics;343.57;15;5;North America;Wallet;3.1;270;292.03;1460.15
46544;18/9/22;2539;Electronics;352.06;20;2;Asia;Wallet;2.3;233;281.65;563.3
46545;4/2/22;4686;Beauty;270.78;30;4;Asia;UPI;1.7;385;189.55;758.2
46546;16/1/23;2740;Fashion;60.37;5;3;Middle East;Debit Card;2.0;185;57.35;172.05
46547;1/2/23;4666;Beauty;212.74;20;3;Europe;Cash on Delivery;1.2;269;170.19;510.57
46548;27/1/22;1554;Home & Kitchen;375.77;30;1;Europe;UPI;4.3;453;263.04;263.04
46549;2/11/22;1763;Sports;491.21;20;4;North America;Wallet;3.0;479;392.97;1571.88
46550;30/11/23;1550;Beauty;157.56;20;4;North America;Debit Card;3.5;335;126.05;504.2
46551;2/11/23;2850;Electronics;320.7;20;5;Europe;UPI;4.1;196;256.56;1282.8
46552;4/8/23;4736;Electronics;491.53;10;3;North America;Debit Card;2.2;115;442.38;1327.14
46553;14/6/22;2870;Home & Kitchen;289.31;10;5;Asia;Cash on Delivery;3.3;95;260.38;1301.9
46554;15/9/22;1754;Fashion;403.37;5;1;North America;Debit Card;4.3;249;383.2;383.2
46555;12/4/22;4155;Fashion;297.58;5;3;North America;Cash on Delivery;1.1;354;282.7;848.1
46556;31/3/23;1336;Sports;219.6;0;1;North America;UPI;1.1;121;219.6;219.6
46557;12/7/22;1054;Fashion;339.74;15;2;Europe;Cash on Delivery;1.4;243;288.78;577.56
46558;26/10/22;4392;Home & Kitchen;432.18;15;5;Middle East;Debit Card;4.8;484;367.35;1836.75
46559;21/1/22;2116;Books;392.39;10;5;Middle East;Debit Card;3.3;222;353.15;1765.75
46560;14/2/22;1107;Books;438.99;15;1;North America;Wallet;1.9;312;373.14;373.14
46561;25/4/23;3898;Home & Kitchen;475.99;20;2;Europe;UPI;2.6;357;380.79;761.58
46562;11/5/23;4421;Beauty;373.93;10;3;North America;Credit Card;4.7;397;336.54;1009.62
46563;14/11/23;3456;Home & Kitchen;419.96;20;4;Middle East;Debit Card;3.0;320;335.97;1343.88
46564;21/11/23;2755;Books;135.29;30;5;Europe;Credit Card;1.3;357;94.7;473.5
46565;11/8/22;1548;Sports;83.01;15;1;Asia;Wallet;1.2;340;70.56;70.56
46566;26/10/22;3793;Sports;195.61;20;5;Asia;UPI;2.2;299;156.49;782.45
46567;26/4/23;2657;Books;158.65;10;5;Europe;Debit Card;3.8;261;142.78;713.9
46568;24/1/22;1586;Beauty;209.95;10;5;Europe;Debit Card;3.7;341;188.96;944.8
46569;4/12/22;2231;Electronics;75.02;0;1;Europe;Credit Card;3.7;253;75.02;75.02
46570;25/3/22;1849;Electronics;213.17;20;2;Asia;Debit Card;3.9;384;170.54;341.08
46571;1/3/22;1488;Electronics;410.97;0;2;Asia;UPI;4.4;72;410.97;821.94
46572;15/10/22;1821;Fashion;30.21;20;3;North America;Credit Card;1.7;166;24.17;72.51
46573;26/9/23;1072;Books;130.92;20;1;Asia;Wallet;4.3;393;104.74;104.74
46574;1/6/23;3971;Home & Kitchen;200.7;5;2;Asia;Wallet;2.9;450;190.66;381.32
46575;3/6/22;4162;Beauty;292.38;15;2;Europe;Debit Card;4.9;49;248.52;497.04
46576;8/10/22;2901;Books;220.46;30;4;Europe;UPI;3.6;341;154.32;617.28
46577;10/3/23;3867;Electronics;21.71;30;2;Europe;Credit Card;4.6;189;15.2;30.4
46578;8/12/22;1447;Beauty;320.82;15;5;Europe;Debit Card;3.0;191;272.7;1363.5
46579;27/3/22;3853;Home & Kitchen;357.72;15;5;Asia;UPI;4.6;256;304.06;1520.3
46580;10/8/23;4883;Books;61.82;10;3;North America;Credit Card;2.1;494;55.64;166.92
46581;10/7/22;4926;Home & Kitchen;11.94;20;3;Asia;UPI;3.5;85;9.55;28.65
46582;9/9/22;4306;Books;279.23;30;2;Asia;Cash on Delivery;3.7;298;195.46;390.92
46583;9/3/22;1829;Books;434.08;5;4;Europe;Cash on Delivery;2.1;365;412.38;1649.52
46584;26/5/22;4797;Electronics;375.57;15;5;North America;Credit Card;1.8;371;319.23;1596.15
46585;26/9/23;1579;Beauty;253.43;20;5;Middle East;UPI;1.1;102;202.74;1013.7
46586;8/7/23;4295;Sports;178.37;5;4;Middle East;Cash on Delivery;1.8;485;169.45;677.8
46587;24/10/23;4287;Sports;17.55;5;4;Asia;Debit Card;3.8;289;16.67;66.68
46588;28/7/23;1165;Sports;392.77;30;4;Europe;Cash on Delivery;2.2;228;274.94;1099.76
46589;12/9/22;1433;Electronics;117.38;30;5;Asia;Debit Card;3.5;333;82.17;410.85
46590;11/5/22;4132;Books;494.05;5;4;Europe;Debit Card;2.1;475;469.35;1877.4
46591;12/1/23;2819;Electronics;40.61;20;5;Asia;Cash on Delivery;1.5;27;32.49;162.45
46592;16/6/23;1069;Books;444.88;0;5;Asia;Credit Card;3.8;291;444.88;2224.4
46593;18/7/22;3912;Sports;127.25;30;4;Europe;Cash on Delivery;4.9;6;89.07;356.28
46594;9/8/22;1542;Sports;451.16;15;4;Middle East;Credit Card;2.9;192;383.49;1533.96
46595;14/2/23;3232;Electronics;220.87;10;2;Asia;Debit Card;4.8;230;198.78;397.56
46596;5/10/23;3174;Books;119.35;10;3;Europe;UPI;1.9;150;107.42;322.26
46597;20/6/22;2673;Sports;58.04;30;3;Europe;Wallet;1.0;419;40.63;121.89
46598;25/5/22;1139;Fashion;66.93;0;5;Asia;Wallet;4.4;0;66.93;334.65
46599;3/5/23;4334;Fashion;471.32;0;2;Europe;Credit Card;4.9;338;471.32;942.64
46600;20/12/22;4671;Sports;145.35;0;3;Asia;Cash on Delivery;2.1;367;145.35;436.05
46601;30/6/22;1155;Home & Kitchen;486.18;30;5;Middle East;Debit Card;4.0;31;340.33;1701.65
46602;10/6/22;3378;Books;416.81;30;5;Asia;Cash on Delivery;2.9;469;291.77;1458.85
46603;9/4/23;2503;Electronics;370.85;5;2;North America;Wallet;1.9;449;352.31;704.62
46604;1/3/22;4859;Books;360.56;30;1;North America;Debit Card;1.7;336;252.39;252.39
46605;3/8/22;3679;Electronics;445.72;30;3;Asia;Cash on Delivery;1.1;456;312.0;936.0
46606;3/8/23;4035;Home & Kitchen;116.75;15;1;North America;Debit Card;3.8;138;99.24;99.24
46607;11/7/22;1320;Sports;452.32;20;3;Middle East;Wallet;2.2;394;361.86;1085.58
46608;3/5/23;2946;Sports;227.21;10;5;North America;Debit Card;1.1;387;204.49;1022.45
46609;13/8/22;2935;Sports;377.9;20;4;Asia;Credit Card;1.8;33;302.32;1209.28
46610;27/1/23;1163;Books;395.87;5;4;Europe;UPI;1.7;192;376.08;1504.32
46611;10/12/23;2349;Home & Kitchen;419.7;20;2;Middle East;Cash on Delivery;1.1;261;335.76;671.52
46612;10/6/22;3185;Electronics;227.65;0;4;Europe;Cash on Delivery;2.3;243;227.65;910.6
46613;31/3/23;4814;Beauty;130.11;20;4;North America;Cash on Delivery;2.0;238;104.09;416.36
46614;21/4/22;3859;Sports;434.52;20;3;Europe;Wallet;1.4;251;347.62;1042.86
46615;28/2/22;4986;Electronics;36.0;5;2;North America;Debit Card;3.4;105;34.2;68.4
46616;29/6/23;1201;Home & Kitchen;289.88;5;4;North America;Debit Card;4.6;243;275.39;1101.56
46617;7/7/23;1089;Books;384.46;20;3;North America;Cash on Delivery;4.0;377;307.57;922.71
46618;4/11/23;1993;Books;438.83;15;4;Middle East;Cash on Delivery;1.8;50;373.01;1492.04
46619;29/1/22;4816;Home & Kitchen;64.6;30;3;North America;Wallet;2.9;179;45.22;135.66
46620;4/7/22;2472;Books;235.51;20;5;Asia;Cash on Delivery;1.4;154;188.41;942.05
46621;12/8/22;1585;Fashion;347.67;15;1;Middle East;Debit Card;4.0;477;295.52;295.52
46622;23/12/22;2469;Sports;454.35;20;1;Europe;Debit Card;2.2;291;363.48;363.48
46623;7/5/23;1800;Beauty;317.24;20;1;Asia;Wallet;4.2;164;253.79;253.79
46624;21/8/23;1985;Home & Kitchen;123.09;20;3;Asia;Credit Card;2.1;303;98.47;295.41
46625;1/8/23;4553;Beauty;72.92;10;5;Middle East;Debit Card;4.5;353;65.63;328.15
46626;24/4/22;1676;Home & Kitchen;207.27;20;5;Europe;Cash on Delivery;3.6;97;165.82;829.1
46627;13/1/23;2904;Beauty;89.37;15;3;Asia;Cash on Delivery;4.1;495;75.96;227.88
46628;12/10/22;1652;Electronics;352.44;30;2;North America;Credit Card;4.1;495;246.71;493.42
46629;7/4/22;3405;Home & Kitchen;265.91;20;3;Europe;UPI;2.6;103;212.73;638.19
46630;4/5/22;4933;Books;126.25;10;3;North America;Wallet;1.3;439;113.62;340.86
46631;5/6/22;3647;Beauty;311.11;5;5;Asia;Debit Card;1.2;427;295.55;1477.75
46632;20/4/22;4049;Electronics;51.82;20;1;North America;Cash on Delivery;1.1;261;41.46;41.46
46633;22/2/22;2889;Electronics;316.97;0;4;Asia;UPI;1.8;496;316.97;1267.88
46634;23/6/22;2828;Sports;335.47;10;3;Europe;Debit Card;4.4;194;301.92;905.76
46635;10/11/23;4090;Electronics;13.35;10;4;Asia;Credit Card;4.9;430;12.02;48.08
46636;11/8/23;3881;Books;337.13;0;5;Europe;Cash on Delivery;4.4;350;337.13;1685.65
46637;10/11/22;4101;Electronics;164.79;15;3;North America;Cash on Delivery;1.6;115;140.07;420.21
46638;27/12/23;4285;Beauty;28.44;30;2;Asia;UPI;1.5;398;19.91;39.82
46639;25/11/23;2439;Books;215.58;15;2;Asia;Wallet;3.9;309;183.24;366.48
46640;25/1/23;3976;Sports;182.61;10;2;Asia;UPI;1.3;204;164.35;328.7
46641;14/2/22;1763;Home & Kitchen;352.7;0;3;Europe;UPI;3.2;403;352.7;1058.1
46642;25/10/23;3215;Books;348.59;30;3;North America;Debit Card;1.5;438;244.01;732.03
46643;27/4/22;1654;Home & Kitchen;219.52;0;5;North America;UPI;4.6;324;219.52;1097.6
46644;2/5/22;4781;Home & Kitchen;330.26;5;2;Asia;Wallet;5.0;311;313.75;627.5
46645;27/4/23;3403;Home & Kitchen;428.56;5;4;Asia;Wallet;4.7;56;407.13;1628.52
46646;19/6/22;2387;Home & Kitchen;33.53;15;2;Asia;UPI;1.4;478;28.5;57.0
46647;9/11/23;2359;Sports;79.1;5;4;Europe;Debit Card;3.1;404;75.14;300.56
46648;4/2/23;1084;Books;236.44;10;5;Middle East;Credit Card;2.1;177;212.8;1064.0
46649;23/10/23;1865;Sports;421.52;10;5;North America;Debit Card;2.4;269;379.37;1896.85
46650;15/5/23;4175;Sports;255.62;30;4;Asia;UPI;1.9;344;178.93;715.72
46651;15/3/22;2141;Fashion;95.52;30;1;North America;Credit Card;1.9;274;66.86;66.86
46652;29/5/22;2061;Fashion;473.87;30;4;Europe;Debit Card;1.4;271;331.71;1326.84
46653;21/6/23;1482;Electronics;115.9;30;2;Europe;Debit Card;2.8;30;81.13;162.26
46654;2/3/22;3528;Beauty;414.91;20;4;Europe;Wallet;3.3;140;331.93;1327.72
46655;23/2/22;1135;Beauty;499.67;10;1;Middle East;UPI;2.9;458;449.7;449.7
46656;11/8/22;1075;Sports;307.19;5;3;Middle East;UPI;2.4;364;291.83;875.49
46657;18/4/23;3342;Beauty;100.65;0;1;Asia;Credit Card;4.1;385;100.65;100.65
46658;12/11/22;1315;Electronics;251.94;5;5;North America;Cash on Delivery;4.7;167;239.34;1196.7
46659;19/6/22;1496;Beauty;341.29;10;1;North America;Wallet;3.6;409;307.16;307.16
46660;2/12/23;1955;Books;73.59;15;5;Middle East;Credit Card;1.8;465;62.55;312.75
46661;1/2/22;1620;Sports;488.47;20;5;Europe;Cash on Delivery;1.9;178;390.78;1953.9
46662;22/2/22;4639;Sports;478.87;30;1;Europe;Credit Card;2.4;327;335.21;335.21
46663;19/5/22;4065;Fashion;255.44;20;2;North America;UPI;1.6;4;204.35;408.7
46664;9/1/23;1017;Sports;408.91;10;3;Middle East;Cash on Delivery;4.8;41;368.02;1104.06
46665;16/2/22;2914;Home & Kitchen;495.28;5;1;Europe;UPI;2.2;19;470.52;470.52
46666;31/3/22;1431;Sports;336.02;15;4;North America;Wallet;1.9;338;285.62;1142.48
46667;5/2/22;1615;Sports;295.92;5;1;North America;Credit Card;3.9;306;281.12;281.12
46668;13/8/22;1148;Sports;306.17;0;4;North America;Wallet;4.8;356;306.17;1224.68
46669;8/7/23;1439;Beauty;268.71;5;5;Middle East;Wallet;3.7;85;255.27;1276.35
46670;26/9/22;1218;Electronics;452.93;15;5;Asia;UPI;2.0;255;384.99;1924.95
46671;5/7/22;4979;Electronics;73.56;0;4;Asia;Cash on Delivery;1.5;159;73.56;294.24
46672;6/1/23;3053;Books;243.26;10;3;Asia;Credit Card;4.0;333;218.93;656.79
46673;23/8/22;1670;Home & Kitchen;12.47;0;2;Asia;Credit Card;2.8;50;12.47;24.94
46674;2/5/22;4681;Home & Kitchen;445.98;30;3;North America;Wallet;3.1;249;312.19;936.57
46675;28/2/23;3886;Electronics;159.88;10;3;Asia;UPI;1.2;201;143.89;431.67
46676;24/1/23;2018;Beauty;239.08;10;2;Europe;Wallet;3.0;498;215.17;430.34
46677;27/4/22;3942;Sports;321.2;0;2;Europe;Cash on Delivery;4.1;413;321.2;642.4
46678;11/4/23;2274;Books;65.22;30;1;Europe;Wallet;2.0;75;45.65;45.65
46679;5/3/23;4132;Sports;377.33;5;3;Middle East;Debit Card;2.5;486;358.46;1075.38
46680;18/3/23;2502;Books;256.26;20;5;North America;UPI;1.2;298;205.01;1025.05
46681;8/2/22;2909;Home & Kitchen;37.91;15;4;Asia;Cash on Delivery;1.7;413;32.22;128.88
46682;11/6/22;3115;Books;80.25;20;3;North America;Credit Card;3.7;172;64.2;192.6
46683;13/9/23;2464;Sports;298.65;15;1;North America;Credit Card;1.2;372;253.85;253.85
46684;10/6/23;1252;Fashion;218.85;10;2;North America;Credit Card;2.1;431;196.96;393.92
46685;15/6/22;1828;Home & Kitchen;455.01;15;1;Europe;Cash on Delivery;4.2;170;386.76;386.76
46686;21/3/23;1883;Electronics;334.24;15;2;North America;Credit Card;5.0;6;284.1;568.2
46687;19/3/23;3671;Books;299.53;30;2;Middle East;UPI;4.5;218;209.67;419.34
46688;27/11/22;2552;Home & Kitchen;363.41;5;4;Europe;Cash on Delivery;2.2;228;345.24;1380.96
46689;1/12/22;4740;Beauty;259.4;0;3;Asia;Cash on Delivery;3.1;253;259.4;778.2
46690;22/4/22;2090;Beauty;243.05;20;5;Asia;Credit Card;3.1;135;194.44;972.2
46691;15/12/23;2850;Sports;489.44;15;5;Middle East;Cash on Delivery;2.4;84;416.02;2080.1
46692;19/5/22;3562;Fashion;450.12;15;4;Europe;Wallet;4.9;182;382.6;1530.4
46693;15/6/22;2901;Sports;93.47;30;3;Asia;Debit Card;1.7;49;65.43;196.29
46694;18/2/23;4053;Electronics;105.84;30;2;North America;Wallet;3.2;173;74.09;148.18
46695;18/6/22;3662;Beauty;135.96;10;2;Asia;Cash on Delivery;4.1;332;122.36;244.72
46696;4/5/22;1154;Home & Kitchen;366.49;0;1;Europe;Debit Card;1.5;25;366.49;366.49
46697;4/7/23;4584;Books;468.26;5;3;Europe;Cash on Delivery;2.4;89;444.85;1334.55
46698;8/4/22;2358;Beauty;67.05;15;4;Asia;Credit Card;3.9;140;56.99;227.96
46699;1/3/22;3893;Beauty;497.54;5;1;Asia;Cash on Delivery;3.9;221;472.66;472.66
46700;19/1/22;1387;Fashion;165.46;20;1;Asia;Credit Card;1.2;389;132.37;132.37
46701;4/5/22;1003;Sports;175.3;10;4;Asia;UPI;4.9;421;157.77;631.08
46702;14/8/22;1984;Sports;268.98;10;1;Europe;Wallet;4.9;265;242.08;242.08
46703;4/9/23;3427;Books;52.82;0;3;Asia;Credit Card;1.8;259;52.82;158.46
46704;20/11/22;2738;Sports;461.99;5;2;Asia;Wallet;2.6;182;438.89;877.78
46705;17/1/22;1032;Books;14.6;30;4;Asia;Credit Card;4.8;269;10.22;40.88
46706;21/3/22;2034;Beauty;8.5;20;4;Asia;UPI;3.0;45;6.8;27.2
46707;20/8/23;1715;Books;485.4;10;3;Middle East;Credit Card;1.7;80;436.86;1310.58
46708;1/4/23;4790;Electronics;203.92;15;3;Asia;Credit Card;4.2;314;173.33;519.99
46709;25/6/23;2532;Electronics;127.69;30;1;Middle East;Debit Card;2.1;17;89.38;89.38
46710;8/10/23;3232;Beauty;141.76;5;3;North America;Wallet;4.6;91;134.67;404.01
46711;7/12/23;2177;Beauty;249.33;5;4;Europe;Cash on Delivery;4.6;161;236.86;947.44
46712;23/9/23;1855;Electronics;447.91;15;4;Middle East;UPI;3.9;428;380.72;1522.88
46713;13/1/23;2902;Sports;374.72;5;3;Asia;Credit Card;3.7;163;355.98;1067.94
46714;10/7/22;1921;Books;90.75;30;4;Middle East;UPI;2.3;403;63.52;254.08
46715;27/10/23;1693;Fashion;174.38;20;3;Asia;Debit Card;4.5;460;139.5;418.5
46716;6/5/23;3559;Fashion;215.01;0;2;Europe;Debit Card;4.9;23;215.01;430.02
46717;9/2/23;1666;Fashion;494.6;20;4;Middle East;Credit Card;4.4;113;395.68;1582.72
46718;29/9/22;2251;Books;390.6;10;1;Middle East;Cash on Delivery;2.0;447;351.54;351.54
46719;6/10/23;3522;Fashion;247.59;15;1;Asia;Cash on Delivery;3.1;107;210.45;210.45
46720;6/3/23;1101;Electronics;127.51;0;3;Europe;Cash on Delivery;4.4;84;127.51;382.53
46721;4/6/23;2717;Books;82.29;30;3;Asia;Cash on Delivery;3.5;385;57.6;172.8
46722;8/10/23;1257;Electronics;89.73;10;2;North America;Wallet;2.7;289;80.76;161.52
46723;19/1/23;2800;Sports;169.87;30;5;Asia;UPI;2.4;46;118.91;594.55
46724;11/7/22;1071;Sports;266.17;10;1;Asia;Wallet;1.7;144;239.55;239.55
46725;26/8/23;4570;Books;89.42;0;4;Middle East;UPI;3.4;97;89.42;357.68
46726;11/3/23;3407;Fashion;368.85;10;2;North America;Debit Card;2.2;3;331.96;663.92
46727;4/3/22;1883;Fashion;468.09;10;3;North America;Debit Card;1.4;375;421.28;1263.84
46728;4/8/22;4049;Beauty;266.04;5;4;Middle East;Cash on Delivery;2.9;365;252.74;1010.96
46729;14/5/22;4903;Home & Kitchen;185.85;20;1;North America;Debit Card;4.4;96;148.68;148.68
46730;11/9/23;4312;Electronics;350.99;15;5;North America;UPI;1.1;462;298.34;1491.7
46731;10/6/22;1114;Fashion;346.82;5;5;Asia;Wallet;4.8;238;329.48;1647.4
46732;15/9/22;1576;Books;409.0;0;4;North America;UPI;1.3;380;409.0;1636.0
46733;1/3/23;4860;Beauty;466.88;0;2;Europe;Wallet;2.0;78;466.88;933.76
46734;12/6/23;2433;Electronics;174.26;0;2;Asia;Wallet;4.5;285;174.26;348.52
46735;24/12/22;4726;Fashion;69.38;15;4;Middle East;Cash on Delivery;3.0;208;58.97;235.88
46736;10/1/23;2450;Beauty;453.28;20;1;Asia;Debit Card;2.5;179;362.62;362.62
46737;25/7/23;2752;Fashion;95.81;0;3;Europe;Debit Card;3.0;264;95.81;287.43
46738;9/1/22;2702;Fashion;180.32;10;2;Asia;Credit Card;4.5;14;162.29;324.58
46739;16/7/22;2551;Fashion;213.72;10;4;Middle East;Wallet;2.6;224;192.35;769.4
46740;27/4/22;3594;Beauty;430.59;0;1;North America;Credit Card;2.3;425;430.59;430.59
46741;10/1/22;2814;Sports;294.23;10;1;Asia;Debit Card;1.8;80;264.81;264.81
46742;3/6/23;4211;Sports;300.93;0;4;North America;UPI;4.0;316;300.93;1203.72
46743;15/12/22;4823;Home & Kitchen;386.4;10;4;Asia;UPI;4.7;90;347.76;1391.04
46744;7/12/23;1307;Fashion;499.11;10;4;North America;Cash on Delivery;3.6;433;449.2;1796.8
46745;8/2/23;1786;Electronics;482.38;30;3;North America;Cash on Delivery;3.9;375;337.67;1013.01
46746;27/9/23;2889;Sports;69.67;30;1;North America;Debit Card;4.5;388;48.77;48.77
46747;29/7/23;2981;Sports;492.35;30;2;Europe;Wallet;2.0;245;344.64;689.28
46748;4/1/22;1391;Beauty;363.56;10;5;Europe;Wallet;4.7;445;327.2;1636.0
46749;24/11/22;2650;Fashion;319.95;5;5;Europe;UPI;3.3;129;303.95;1519.75
46750;27/5/23;1086;Sports;201.27;5;2;Middle East;UPI;2.6;60;191.21;382.42
46751;10/5/22;2162;Beauty;496.12;20;5;North America;Debit Card;1.9;183;396.9;1984.5
46752;10/8/23;2402;Electronics;161.18;5;5;Europe;Wallet;1.0;374;153.12;765.6
46753;29/4/23;4114;Sports;474.41;0;5;North America;UPI;4.5;116;474.41;2372.05
46754;24/12/22;1865;Electronics;181.19;20;4;Asia;Credit Card;1.6;267;144.95;579.8
46755;20/1/23;4140;Books;75.29;20;5;North America;Wallet;4.2;201;60.23;301.15
46756;11/9/22;4748;Books;316.59;30;5;Asia;Cash on Delivery;1.0;302;221.61;1108.05
46757;16/6/22;1152;Home & Kitchen;440.06;10;4;Middle East;Wallet;4.0;154;396.05;1584.2
46758;14/12/23;3519;Books;474.1;15;4;Asia;UPI;1.2;256;402.98;1611.92
46759;11/11/23;3711;Beauty;410.5;30;4;Asia;Wallet;3.0;374;287.35;1149.4
46760;14/4/23;1617;Sports;201.61;15;3;Asia;Credit Card;1.4;70;171.37;514.11
46761;8/5/23;3337;Books;388.7;30;5;North America;Debit Card;4.3;99;272.09;1360.45
46762;4/12/22;2518;Beauty;15.89;30;4;North America;Wallet;1.5;420;11.12;44.48
46763;20/2/22;4921;Beauty;95.94;15;5;Europe;Wallet;4.5;126;81.55;407.75
46764;25/2/22;2931;Home & Kitchen;288.84;30;4;Europe;Cash on Delivery;3.5;9;202.19;808.76
46765;14/3/22;1937;Beauty;145.55;30;3;North America;Credit Card;1.1;142;101.88;305.64
46766;23/8/23;1870;Books;338.36;10;1;Asia;Wallet;1.7;203;304.52;304.52
46767;21/2/22;2614;Sports;345.65;5;5;Europe;Wallet;4.2;161;328.37;1641.85
46768;5/5/22;2134;Sports;309.9;0;3;Europe;UPI;4.6;420;309.9;929.7
46769;19/9/22;4339;Books;354.57;15;2;North America;UPI;2.8;160;301.38;602.76
46770;29/7/23;4484;Fashion;158.95;5;5;Europe;Debit Card;3.8;349;151.0;755.0
46771;2/7/23;3524;Sports;112.7;0;3;Europe;UPI;3.9;143;112.7;338.1
46772;5/6/23;4731;Home & Kitchen;10.25;20;2;Middle East;Wallet;5.0;83;8.2;16.4
46773;26/11/22;4406;Electronics;330.44;5;3;Middle East;Debit Card;4.5;354;313.92;941.76
46774;19/11/22;3434;Electronics;294.78;10;4;Asia;Cash on Delivery;4.3;19;265.3;1061.2
46775;29/8/22;4407;Fashion;169.57;5;1;North America;Debit Card;3.4;9;161.09;161.09
46776;12/10/22;4900;Books;176.83;5;2;North America;Cash on Delivery;4.7;351;167.99;335.98
46777;25/8/23;3514;Home & Kitchen;109.69;30;2;Middle East;Wallet;2.8;495;76.78;153.56
46778;21/9/22;4654;Books;175.32;10;2;Europe;Debit Card;4.9;107;157.79;315.58
46779;26/10/22;2264;Sports;154.83;10;3;Europe;Debit Card;4.3;207;139.35;418.05
46780;24/7/22;1227;Fashion;486.13;15;1;Europe;Wallet;2.2;73;413.21;413.21
46781;18/10/22;2685;Electronics;253.38;10;3;Asia;Credit Card;2.7;126;228.04;684.12
46782;30/7/22;1974;Home & Kitchen;293.04;30;5;Europe;Wallet;4.3;322;205.13;1025.65
46783;1/1/23;1072;Sports;15.37;15;2;Asia;Credit Card;2.9;392;13.06;26.12
46784;9/4/23;2552;Books;414.57;15;3;Asia;Wallet;4.5;358;352.38;1057.14
46785;20/12/23;3144;Beauty;378.79;10;5;North America;Wallet;4.3;61;340.91;1704.55
46786;18/11/22;4329;Beauty;259.13;20;5;Asia;Wallet;4.2;284;207.3;1036.5
46787;24/12/22;1262;Beauty;389.76;10;2;Europe;Cash on Delivery;2.0;485;350.78;701.56
46788;4/4/22;2014;Electronics;86.03;5;1;North America;Wallet;4.6;3;81.73;81.73
46789;12/12/23;1222;Beauty;226.6;30;5;Middle East;Cash on Delivery;3.4;321;158.62;793.1
46790;18/6/22;2549;Beauty;123.77;10;4;Middle East;Cash on Delivery;4.6;85;111.39;445.56
46791;24/10/22;1484;Fashion;298.15;5;4;Asia;Credit Card;3.7;422;283.24;1132.96
46792;31/5/23;3307;Sports;313.11;30;4;Middle East;Credit Card;4.2;0;219.18;876.72
46793;8/4/22;2708;Fashion;492.79;10;4;Middle East;Wallet;3.7;109;443.51;1774.04
46794;6/12/23;3238;Fashion;14.46;20;2;North America;Cash on Delivery;2.1;392;11.57;23.14
46795;16/12/22;3313;Books;182.25;15;5;Middle East;Credit Card;4.0;212;154.91;774.55
46796;2/8/23;1556;Beauty;474.08;30;1;Europe;UPI;1.5;115;331.86;331.86
46797;12/10/23;1981;Sports;484.75;10;2;Asia;UPI;2.3;232;436.28;872.56
46798;5/2/23;3263;Electronics;287.08;5;2;Europe;Cash on Delivery;1.2;176;272.73;545.46
46799;27/3/23;4371;Beauty;285.83;15;1;North America;UPI;4.4;266;242.96;242.96
46800;20/4/23;2718;Beauty;214.89;10;2;North America;Wallet;3.2;331;193.4;386.8
46801;23/2/23;3193;Books;110.49;5;3;North America;UPI;3.6;396;104.97;314.91
46802;4/1/22;3570;Fashion;41.97;15;2;Asia;UPI;3.7;167;35.67;71.34
46803;20/11/22;3801;Beauty;194.9;30;5;North America;UPI;4.9;197;136.43;682.15
46804;4/1/23;4253;Home & Kitchen;175.89;5;2;Middle East;Wallet;1.2;195;167.1;334.2
46805;6/9/23;4563;Home & Kitchen;279.03;10;5;Middle East;Debit Card;2.0;103;251.13;1255.65
46806;30/1/23;2152;Fashion;176.91;10;5;North America;Credit Card;2.6;400;159.22;796.1
